iter	Passed	Remaining
0	66	66792
1	67	33664
2	68	22640
3	68	17075
4	69	13766
5	69	11557
6	70	9957
7	70	8769
8	71	7855
9	72	7130
10	72	6540
11	73	6041
12	74	5620
13	74	5244
14	75	4929
15	75	4652
16	76	4406
17	76	4186
18	77	3990
19	77	3813
20	78	3665
21	79	3525
22	79	3395
23	80	3276
24	81	3170
25	81	3067
26	82	2977
27	83	2889
28	83	2811
29	84	2736
30	85	2665
31	85	2599
32	86	2536
33	87	2474
34	87	2418
35	88	2365
36	88	2315
37	89	2269
38	90	2224
39	90	2179
40	91	2140
41	92	2100
42	92	2062
43	93	2028
44	93	1994
45	94	1962
46	95	1930
47	95	1900
48	96	1873
49	97	1846
50	97	1820
51	98	1795
52	99	1769
53	99	1746
54	100	1724
55	100	1700
56	101	1681
57	102	1660
58	102	1638
59	103	1619
60	103	1600
61	104	1582
62	105	1564
63	105	1547
64	106	1531
65	107	1515
66	107	1499
67	108	1484
68	108	1469
69	109	1454
70	110	1440
71	110	1427
72	111	1415
73	112	1402
74	112	1390
75	113	1377
76	113	1364
77	114	1352
78	114	1338
79	115	1327
80	116	1317
81	116	1306
82	117	1296
83	118	1286
84	118	1276
85	119	1266
86	119	1255
87	120	1246
88	120	1237
89	121	1228
90	122	1219
91	122	1210
92	123	1202
93	123	1194
94	124	1186
95	125	1177
96	125	1170
97	126	1162
98	126	1153
99	127	1145
100	128	1139
101	128	1132
102	129	1126
103	129	1119
104	130	1113
105	131	1107
106	131	1101
107	132	1094
108	133	1088
109	133	1082
110	134	1077
111	135	1071
112	135	1066
113	136	1060
114	136	1054
115	137	1048
116	138	1042
117	138	1036
118	139	1031
119	139	1025
120	140	1020
121	141	1016
122	141	1010
123	142	1005
124	142	1000
125	143	996
126	144	992
127	144	987
128	145	983
129	146	983
130	147	979
131	148	976
132	148	971
133	149	966
134	150	962
135	150	957
136	151	954
137	152	951
138	152	947
139	153	943
140	154	939
141	154	935
142	155	930
143	155	926
144	156	923
145	157	918
146	157	915
147	158	911
148	158	907
149	159	903
150	160	900
151	160	897
152	161	895
153	162	892
154	162	888
155	163	885
156	164	881
157	164	878
158	165	875
159	166	871
160	166	868
161	167	865
162	167	862
163	168	859
164	169	856
165	169	853
166	170	850
167	171	847
168	171	844
169	172	841
170	173	839
171	173	837
172	174	834
173	175	832
174	175	829
175	176	827
176	177	824
177	177	821
178	178	818
179	179	816
180	179	814
181	180	811
182	181	809
183	182	807
184	182	805
185	183	802
186	184	800
187	184	798
188	185	796
189	186	794
190	187	792
191	187	790
192	188	788
193	189	786
194	189	783
195	190	781
196	191	778
197	191	776
198	192	774
199	193	773
200	193	770
201	194	768
202	195	766
203	195	764
204	196	761
205	197	759
206	197	757
207	198	754
208	199	753
209	199	751
210	200	749
211	201	747
212	201	745
213	202	743
214	203	741
215	203	739
216	204	737
217	205	736
218	205	733
219	206	732
220	207	729
221	207	727
222	208	725
223	208	723
224	209	721
225	210	719
226	210	718
227	211	717
228	212	715
229	213	714
230	214	713
231	214	711
232	215	709
233	216	708
234	216	706
235	217	704
236	218	703
237	219	701
238	219	699
239	220	698
240	221	697
241	222	695
242	222	693
243	223	692
244	224	690
245	224	688
246	225	687
247	226	685
248	227	685
249	227	683
250	228	682
251	229	680
252	230	679
253	230	677
254	231	676
255	232	675
256	232	673
257	233	672
258	234	670
259	235	668
260	235	667
261	236	665
262	237	664
263	237	663
264	238	662
265	239	660
266	239	658
267	240	657
268	241	655
269	242	654
270	242	652
271	243	651
272	244	650
273	244	648
274	245	647
275	246	645
276	246	644
277	247	642
278	248	641
279	248	639
280	249	638
281	250	637
282	251	636
283	251	634
284	252	633
285	253	631
286	253	630
287	254	628
288	255	627
289	255	626
290	256	625
291	257	623
292	257	622
293	258	620
294	259	619
295	259	617
296	260	616
297	261	615
298	261	613
299	262	612
300	263	611
301	263	610
302	264	608
303	265	607
304	265	606
305	266	604
306	267	603
307	267	601
308	268	600
309	269	599
310	270	598
311	270	596
312	271	595
313	272	594
314	272	593
315	273	591
316	274	590
317	274	589
318	275	588
319	276	586
320	276	585
321	277	584
322	278	582
323	278	581
324	279	580
325	280	578
326	280	577
327	281	576
328	282	575
329	282	574
330	283	572
331	284	571
332	284	570
333	285	569
334	286	567
335	286	566
336	287	565
337	288	564
338	288	563
339	289	561
340	290	560
341	290	559
342	291	557
343	291	556
344	292	555
345	293	553
346	293	552
347	294	551
348	295	550
349	295	548
350	296	547
351	296	546
352	297	545
353	298	544
354	298	542
355	299	541
356	299	540
357	300	538
358	301	537
359	301	536
360	302	535
361	303	534
362	303	532
363	304	531
364	304	530
365	305	529
366	306	528
367	306	527
368	307	526
369	308	524
370	308	523
371	309	523
372	310	522
373	311	520
374	311	519
375	312	518
376	313	518
377	314	517
378	315	516
379	316	515
380	316	514
381	317	513
382	318	512
383	319	511
384	319	511
385	320	510
386	321	508
387	322	507
388	322	506
389	323	505
390	324	504
391	324	503
392	325	503
393	326	502
394	327	501
395	327	500
396	328	499
397	329	498
398	330	497
399	330	496
400	331	495
401	332	494
402	333	493
403	333	492
404	334	491
405	334	490
406	335	489
407	336	487
408	337	486
409	337	486
410	338	485
411	339	484
412	339	482
413	340	481
414	341	480
415	341	479
416	342	478
417	343	477
418	343	476
419	344	475
420	345	475
421	346	473
422	346	472
423	347	471
424	348	470
425	348	469
426	349	469
427	350	468
428	351	467
429	351	466
430	352	465
431	353	464
432	353	463
433	354	462
434	355	461
435	356	460
436	356	459
437	357	458
438	357	457
439	358	456
440	359	455
441	359	454
442	360	453
443	361	452
444	362	451
445	362	450
446	363	449
447	364	448
448	364	447
449	365	446
450	365	445
451	366	444
452	367	443
453	368	442
454	368	441
455	369	440
456	370	440
457	371	439
458	371	438
459	372	437
460	373	436
461	373	435
462	374	434
463	375	433
464	375	432
465	376	431
466	377	430
467	378	429
468	378	428
469	379	427
470	379	426
471	380	425
472	381	424
473	382	423
474	382	423
475	383	422
476	384	421
477	384	420
478	385	419
479	385	418
480	386	417
481	387	416
482	387	415
483	388	414
484	389	413
485	390	412
486	390	411
487	391	410
488	392	409
489	392	408
490	393	407
491	394	407
492	395	406
493	395	405
494	396	404
495	397	403
496	398	402
497	398	402
498	399	401
499	400	400
500	401	399
501	402	399
502	403	398
503	404	397
504	404	396
505	405	395
506	406	395
507	406	394
508	407	393
509	408	392
510	408	391
511	409	390
512	410	389
513	411	388
514	411	387
515	412	387
516	413	386
517	414	385
518	414	384
519	415	383
520	416	382
521	416	381
522	417	380
523	418	380
524	419	379
525	419	378
526	420	377
527	421	376
528	421	375
529	422	374
530	423	373
531	424	373
532	424	372
533	426	371
534	427	371
535	427	370
536	428	369
537	429	368
538	430	367
539	430	367
540	431	366
541	432	365
542	433	364
543	434	363
544	434	362
545	435	361
546	436	361
547	436	360
548	437	359
549	438	358
550	438	357
551	439	356
552	440	356
553	441	355
554	441	354
555	442	353
556	443	352
557	444	351
558	444	350
559	445	350
560	446	349
561	447	348
562	447	347
563	448	346
564	449	345
565	449	344
566	450	343
567	451	343
568	452	342
569	452	341
570	453	340
571	454	339
572	454	338
573	455	338
574	456	337
575	457	336
576	458	335
577	458	334
578	459	333
579	460	333
580	460	332
581	461	331
582	461	330
583	462	329
584	463	328
585	464	327
586	464	327
587	465	326
588	466	325
589	466	324
590	467	323
591	468	322
592	468	321
593	470	321
594	470	320
595	471	319
596	472	318
597	472	317
598	473	317
599	474	316
600	475	315
601	476	314
602	476	313
603	477	312
604	477	312
605	478	311
606	479	310
607	480	309
608	480	308
609	481	307
610	482	307
611	483	306
612	483	305
613	484	304
614	485	303
615	485	302
616	486	301
617	487	301
618	487	300
619	488	299
620	489	298
621	489	297
622	490	296
623	491	296
624	491	295
625	492	294
626	493	293
627	494	292
628	494	291
629	495	291
630	496	290
631	497	289
632	497	288
633	498	287
634	499	286
635	499	286
636	500	285
637	501	284
638	502	283
639	502	282
640	503	281
641	504	281
642	504	280
643	505	279
644	505	278
645	506	277
646	507	276
647	508	276
648	509	275
649	509	274
650	510	273
651	511	272
652	511	271
653	512	271
654	513	270
655	513	269
656	514	268
657	515	267
658	516	267
659	516	266
660	517	265
661	518	264
662	518	263
663	519	262
664	520	262
665	521	261
666	522	260
667	523	259
668	523	259
669	524	258
670	525	257
671	525	256
672	526	255
673	527	254
674	527	254
675	528	253
676	529	252
677	529	251
678	530	250
679	531	249
680	531	249
681	532	248
682	533	247
683	533	246
684	534	245
685	535	244
686	535	244
687	536	243
688	536	242
689	537	241
690	538	240
691	538	239
692	539	239
693	540	238
694	541	237
695	541	236
696	542	235
697	543	234
698	543	234
699	544	233
700	544	232
701	545	231
702	546	230
703	547	229
704	547	229
705	548	228
706	548	227
707	549	226
708	550	225
709	550	225
710	551	224
711	552	223
712	553	222
713	553	221
714	554	221
715	555	220
716	555	219
717	556	218
718	557	217
719	557	216
720	558	216
721	559	215
722	559	214
723	560	213
724	561	212
725	561	212
726	562	211
727	563	210
728	563	209
729	564	208
730	565	208
731	566	207
732	566	206
733	567	205
734	568	204
735	568	204
736	569	203
737	570	202
738	571	201
739	571	200
740	572	200
741	573	199
742	573	198
743	574	197
744	575	196
745	575	196
746	576	195
747	577	194
748	578	193
749	578	192
750	579	192
751	579	191
752	580	190
753	581	189
754	581	188
755	582	188
756	583	187
757	584	186
758	584	185
759	585	184
760	586	184
761	586	183
762	587	182
763	587	181
764	588	180
765	589	179
766	589	179
767	590	178
768	591	177
769	592	176
770	592	176
771	593	175
772	594	174
773	594	173
774	595	172
775	596	172
776	596	171
777	597	170
778	598	169
779	599	168
780	599	168
781	600	167
782	601	166
783	601	165
784	602	165
785	603	164
786	603	163
787	604	162
788	605	161
789	606	161
790	606	160
791	607	159
792	608	158
793	608	157
794	609	157
795	610	156
796	611	155
797	611	154
798	612	154
799	612	153
800	613	152
801	614	151
802	614	150
803	615	150
804	616	149
805	617	148
806	617	147
807	618	146
808	619	146
809	619	145
810	620	144
811	621	143
812	621	143
813	622	142
814	623	141
815	623	140
816	624	139
817	625	139
818	625	138
819	626	137
820	627	136
821	627	135
822	628	135
823	629	134
824	630	133
825	630	132
826	631	132
827	632	131
828	632	130
829	633	129
830	633	128
831	634	128
832	635	127
833	635	126
834	636	125
835	637	125
836	637	124
837	638	123
838	639	122
839	639	121
840	640	121
841	640	120
842	641	119
843	642	118
844	643	117
845	643	117
846	644	116
847	645	115
848	645	114
849	646	114
850	647	113
851	647	112
852	648	111
853	649	111
854	649	110
855	650	109
856	651	108
857	651	107
858	652	107
859	653	106
860	653	105
861	654	104
862	655	103
863	655	103
864	656	102
865	656	101
866	657	100
867	658	100
868	658	99
869	659	98
870	660	97
871	661	97
872	661	96
873	662	95
874	663	94
875	663	93
876	664	93
877	665	92
878	665	91
879	666	90
880	667	90
881	667	89
882	668	88
883	669	87
884	669	87
885	670	86
886	671	85
887	672	84
888	672	83
889	673	83
890	674	82
891	674	81
892	675	80
893	676	80
894	676	79
895	677	78
896	678	77
897	679	77
898	679	76
899	680	75
900	681	74
901	681	74
902	682	73
903	683	72
904	683	71
905	684	71
906	685	70
907	685	69
908	686	68
909	687	67
910	688	67
911	688	66
912	689	65
913	690	64
914	691	64
915	691	63
916	692	62
917	693	61
918	693	61
919	694	60
920	695	59
921	696	58
922	696	58
923	697	57
924	698	56
925	698	55
926	699	55
927	700	54
928	700	53
929	701	52
930	702	52
931	702	51
932	703	50
933	704	49
934	705	49
935	705	48
936	706	47
937	707	46
938	708	46
939	708	45
940	709	44
941	710	43
942	710	42
943	711	42
944	712	41
945	713	40
946	713	39
947	714	39
948	715	38
949	715	37
950	716	36
951	717	36
952	717	35
953	718	34
954	719	33
955	719	33
956	720	32
957	721	31
958	721	30
959	722	30
960	723	29
961	723	28
962	724	27
963	725	27
964	726	26
965	726	25
966	727	24
967	727	24
968	728	23
969	729	22
970	729	21
971	730	21
972	730	20
973	731	19
974	732	18
975	733	18
976	733	17
977	734	16
978	734	15
979	735	15
980	736	14
981	736	13
982	737	12
983	738	12
984	738	11
985	739	10
986	739	9
987	740	8
988	741	8
989	741	7
990	742	6
991	742	5
992	743	5
993	744	4
994	744	3
995	745	2
996	746	2
997	746	1
998	747	0
999	747	0
